,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
24,2,India,Shreyas Iyer,9428,Right-hand bat,Right-arm legbreak,Test,14,1,6,2,0,0,0.0,2.0,0.0,0/2,0/2,0,0,0
25,2,India,Shreyas Iyer,9428,Right-hand bat,Right-arm legbreak,ODI,70,5,37,39,0,0,0.0,6.32,0.0,0/1,0/1,0,0,0
26,2,India,Shreyas Iyer,9428,Right-hand bat,Right-arm legbreak,T20,51,1,2,2,0,0,0.0,0.0,0.0,0/2,0/2,0,0,0
27,2,India,Shreyas Iyer,9428,Right-hand bat,Right-arm legbreak,IPL,132,1,6,7,0,0,0.0,7.0,0.0,0/7,0/7,0,0,0
28,2,India,Rinku Singh,10896,Left-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
29,2,India,Rinku Singh,10896,Left-hand bat,Right-arm offbreak,ODI,2,1,6,2,0,1,2.0,2.0,6.0,1/2,1/2,0,0,0
30,2,India,Rinku Singh,10896,Left-hand bat,Right-arm offbreak,T20,33,1,6,3,0,2,1.5,3.0,3.0,2/3,2/3,0,0,0
31,2,India,Rinku Singh,10896,Left-hand bat,Right-arm offbreak,IPL,58,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
32,2,India,Tilak Varma,14504,Left-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
33,2,India,Tilak Varma,14504,Left-hand bat,Right-arm offbreak,ODI,4,2,42,39,0,0,0.0,5.57,0.0,0/18,0/18,0,0,0
34,2,India,Tilak Varma,14504,Left-hand bat,Right-arm offbreak,T20,25,3,30,26,0,2,13.0,5.2,15.0,1/5,1/5,0,0,0
35,2,India,Tilak Varma,14504,Left-hand bat,Right-arm offbreak,IPL,54,4,22,28,0,0,0.0,7.64,0.0,0/6,0/6,0,0,0
36,2,India,Ruturaj Gaikwad,11813,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
37,2,India,Ruturaj Gaikwad,11813,Right-hand bat,Right-arm offbreak,ODI,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
38,2,India,Ruturaj Gaikwad,11813,Right-hand bat,Right-arm offbreak,T20,23,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
39,2,India,Ruturaj Gaikwad,11813,Right-hand bat,Right-arm offbreak,IPL,71,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
40,2,India,Rajat Patidar,10636,Right-hand bat,Right-arm offbreak,Test,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
41,2,India,Rajat Patidar,10636,Right-hand bat,Right-arm offbreak,ODI,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
42,2,India,Rajat Patidar,10636,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
43,2,India,Rajat Patidar,10636,Right-hand bat,Right-arm offbreak,IPL,42,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
44,2,India,Sarfaraz Khan,9429,Right-hand bat,Right-arm legbreak,Test,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
45,2,India,Sarfaraz Khan,9429,Right-hand bat,Right-arm legbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
46,2,India,Sarfaraz Khan,9429,Right-hand bat,Right-arm legbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
47,2,India,Sarfaraz Khan,9429,Right-hand bat,Right-arm legbreak,IPL,50,1,2,6,0,0,0.0,0.0,0.0,0/6,0/6,0,0,0
48,2,India,Abhimanyu Easwaran,9716,Right-hand bat,Right-arm legbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
49,2,India,Abhimanyu Easwaran,9716,Right-hand bat,Right-arm legbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
50,2,India,Abhimanyu Easwaran,9716,Right-hand bat,Right-arm legbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
51,2,India,Abhimanyu Easwaran,9716,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
52,2,India,Karun Nair,8257,Right-hand bat,Right-arm offbreak,Test,9,2,12,11,0,0,0.0,5.5,0.0,0/0,0/0,0,0,0
53,2,India,Karun Nair,8257,Right-hand bat,Right-arm offbreak,ODI,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
54,2,India,Karun Nair,8257,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
55,2,India,Karun Nair,8257,Right-hand bat,Right-arm offbreak,IPL,84,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
56,2,India,Nitish Kumar Reddy,14701,Right-hand bat,Right-arm fast-medium,Test,7,12,432,301,4,8,37.63,4.18,54.0,2/32,3/82,0,0,0
57,2,India,Nitish Kumar Reddy,14701,Right-hand bat,Right-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
58,2,India,Nitish Kumar Reddy,14701,Right-hand bat,Right-arm fast-medium,T20,4,3,54,71,0,3,23.67,7.89,18.0,2/23,2/23,0,0,0
59,2,India,Nitish Kumar Reddy,14701,Right-hand bat,Right-arm fast-medium,IPL,28,12,139,254,0,5,50.8,10.96,27.8,2/17,2/17,0,0,0
60,2,India,Hardik Pandya,9647,Right-hand bat,Right-arm fast-medium,Test,11,19,937,528,19,17,31.06,3.38,55.12,5/28,6/50,0,1,0
61,2,India,Hardik Pandya,9647,Right-hand bat,Right-arm fast-medium,ODI,94,88,3460,3231,16,91,35.51,5.6,38.02,4/24,4/24,1,0,0
62,2,India,Hardik Pandya,9647,Right-hand bat,Right-arm fast-medium,T20,114,102,1817,2485,4,94,26.44,8.21,19.33,4/16,4/16,3,0,0
63,2,India,Hardik Pandya,9647,Right-hand bat,Right-arm fast-medium,IPL,152,107,1628,2492,0,78,31.95,9.18,20.87,5/36,5/36,0,1,0
64,2,India,Shivam Dube,11195,Left-hand bat,Right-arm medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
65,2,India,Shivam Dube,11195,Left-hand bat,Right-arm medium,ODI,4,4,107,106,0,1,106.0,5.94,107.0,1/19,1/19,0,0,0
66,2,India,Shivam Dube,11195,Left-hand bat,Right-arm medium,T20,35,24,285,445,0,13,34.23,9.37,21.92,3/30,3/30,0,0,0
67,2,India,Shivam Dube,11195,Left-hand bat,Right-arm medium,IPL,79,15,124,213,0,5,42.6,10.31,24.8,2/15,2/15,0,0,0
68,2,India,Abhishek Sharma,12086,Left-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
69,2,India,Abhishek Sharma,12086,Left-hand bat,Left-arm orthodox,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
70,2,India,Abhishek Sharma,12086,Left-hand bat,Left-arm orthodox,T20,17,10,114,153,0,6,25.5,8.05,19.0,2/3,2/3,0,0,0
71,2,India,Abhishek Sharma,12086,Left-hand bat,Left-arm orthodox,IPL,77,32,336,501,0,11,45.55,8.95,30.55,2/4,2/4,0,0,0
72,2,India,Ravindra Jadeja,587,Left-hand bat,Left-arm orthodox,Test,83,156,19067,8129,742,326,24.94,2.56,58.49,7/42,10/110,13,15,3
73,2,India,Ravindra Jadeja,587,Left-hand bat,Left-arm orthodox,ODI,204,196,10116,8180,59,231,35.41,4.85,43.79,5/33,5/33,7,2,0
74,2,India,Ravindra Jadeja,587,Left-hand bat,Left-arm orthodox,T20,74,71,1356,1612,4,54,29.85,7.13,25.11,3/15,3/15,0,0,0
75,2,India,Ravindra Jadeja,587,Left-hand bat,Left-arm orthodox,IPL,254,225,4056,5188,2,170,30.52,7.67,23.86,5/16,5/16,3,1,0
76,2,India,Shardul Thakur,8683,Right-hand bat,Right-arm fast-medium,Test,12,21,1545,969,36,33,29.36,3.76,46.82,7/61,8/108,1,1,0
77,2,India,Shardul Thakur,8683,Right-hand bat,Right-arm fast-medium,ODI,47,46,1940,2014,10,65,30.98,6.23,29.85,4/37,4/37,3,0,0
78,2,India,Shardul Thakur,8683,Right-hand bat,Right-arm fast-medium,T20,25,24,506,772,0,33,23.39,9.15,15.33,4/27,4/27,1,0,0
79,2,India,Shardul Thakur,8683,Right-hand bat,Right-arm fast-medium,IPL,105,102,2070,3244,3,107,30.32,9.4,19.35,4/34,4/34,2,0,0
80,2,India,Washington Sundar,10945,Left-hand bat,Right-arm offbreak,Test,11,20,1426,785,24,30,26.17,3.3,47.53,7/59,11/115,3,1,1
81,2,India,Washington Sundar,10945,Left-hand bat,Right-arm offbreak,ODI,23,20,828,669,5,24,27.88,4.85,34.5,3/30,3/30,0,0,0
82,2,India,Washington Sundar,10945,Left-hand bat,Right-arm offbreak,T20,54,52,975,1128,1,48,23.5,6.94,20.31,3/15,3/15,0,0,0
83,2,India,Washington Sundar,10945,Left-hand bat,Right-arm offbreak,IPL,66,63,1119,1436,1,39,36.82,7.7,28.69,3/16,3/16,0,0,0
84,2,India,Axar Patel,8808,Left-hand bat,Left-arm orthodox,Test,14,27,2540,1064,96,55,19.35,2.51,46.18,6/38,11/70,2,5,1
85,2,India,Axar Patel,8808,Left-hand bat,Left-arm orthodox,ODI,68,63,3167,2372,23,72,32.94,4.49,43.99,3/24,3/24,0,0,0
86,2,India,Axar Patel,8808,Left-hand bat,Left-arm orthodox,T20,71,68,1291,1571,3,71,22.13,7.3,18.18,3/9,3/9,0,0,0
87,2,India,Axar Patel,8808,Left-hand bat,Left-arm orthodox,IPL,162,159,3303,4046,2,128,31.61,7.35,25.8,4/21,4/21,1,0,0
88,2,India,Rishabh Pant,10744,Left-hand bat,,Test,46,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
89,2,India,Rishabh Pant,10744,Left-hand bat,,ODI,31,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
90,2,India,Rishabh Pant,10744,Left-hand bat,,T20,76,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
91,2,India,Rishabh Pant,10744,Left-hand bat,,IPL,125,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
92,2,India,KL Rahul,8733,Right-hand bat,,Test,61,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
93,2,India,KL Rahul,8733,Right-hand bat,,ODI,85,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
94,2,India,KL Rahul,8733,Right-hand bat,,T20,72,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
95,2,India,KL Rahul,8733,Right-hand bat,,IPL,145,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
96,2,India,Dhruv Jurel,14691,Right-hand bat,,Test,4,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
97,2,India,Dhruv Jurel,14691,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
98,2,India,Dhruv Jurel,14691,Right-hand bat,,T20,4,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
99,2,India,Dhruv Jurel,14691,Right-hand bat,,IPL,41,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
100,2,India,Sanju Samson,8271,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
101,2,India,Sanju Samson,8271,Right-hand bat,,ODI,16,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
102,2,India,Sanju Samson,8271,Right-hand bat,,T20,42,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
103,2,India,Sanju Samson,8271,Right-hand bat,,IPL,176,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
104,2,India,Ishan Kishan,10276,Left-hand bat,,Test,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
105,2,India,Ishan Kishan,10276,Left-hand bat,,ODI,27,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
106,2,India,Ishan Kishan,10276,Left-hand bat,,T20,32,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
107,2,India,Ishan Kishan,10276,Left-hand bat,,IPL,119,1,1,4,0,0,0.0,0.0,0.0,0/4,0/4,0,0,0
108,2,India,Mohammed Siraj,10808,Right-hand bat,Right-arm fast,Test,39,73,5960,3490,179,113,30.88,3.51,52.74,6/15,8/126,6,4,0
109,2,India,Mohammed Siraj,10808,Right-hand bat,Right-arm fast,ODI,44,43,1975,1708,32,71,24.06,5.19,27.82,6/21,6/21,2,1,0
110,2,India,Mohammed Siraj,10808,Right-hand bat,Right-arm fast,T20,16,16,348,452,2,14,32.29,7.79,24.86,4/17,4/17,1,0,0
111,2,India,Mohammed Siraj,10808,Right-hand bat,Right-arm fast,IPL,108,108,2300,3349,4,109,30.72,8.74,21.1,4/17,4/17,3,0,0
112,2,India,Jasprit Bumrah,9311,Right-hand bat,Right-arm fast,Test,47,90,9150,4229,360,217,19.49,2.77,42.17,6/27,9/86,7,15,0
113,2,India,Jasprit Bumrah,9311,Right-hand bat,Right-arm fast,ODI,89,88,4580,3509,57,149,23.55,4.6,30.74,6/19,6/19,6,2,0
114,2,India,Jasprit Bumrah,9311,Right-hand bat,Right-arm fast,T20,70,69,1509,1579,12,89,17.74,6.28,16.96,3/7,3/7,0,0,0
115,2,India,Jasprit Bumrah,9311,Right-hand bat,Right-arm fast,IPL,145,145,3337,4032,7,183,22.03,7.25,18.23,5/10,5/10,3,2,0
116,2,India,Prasidh Krishna,10551,Right-hand bat,Right-arm fast,Test,5,9,702,568,10,14,40.57,4.85,50.14,3/42,6/107,0,0,0
117,2,India,Prasidh Krishna,10551,Right-hand bat,Right-arm fast,ODI,17,17,794,742,7,29,25.59,5.61,27.38,4/12,4/12,2,0,0
118,2,India,Prasidh Krishna,10551,Right-hand bat,Right-arm fast,T20,5,5,120,220,0,8,27.5,11.0,15.0,3/41,3/41,0,0,0
119,2,India,Prasidh Krishna,10551,Right-hand bat,Right-arm fast,IPL,66,66,1499,2191,3,74,29.61,8.77,20.26,4/30,4/30,2,0,0
120,2,India,Akash Deep,14726,Right-hand bat,Right-arm fast-medium,Test,9,16,1314,837,36,26,32.19,3.82,50.54,6/99,10/187,1,1,1
121,2,India,Akash Deep,14726,Right-hand bat,Right-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
122,2,India,Akash Deep,14726,Right-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
123,2,India,Akash Deep,14726,Right-hand bat,Right-arm fast-medium,IPL,14,14,278,548,1,10,54.8,11.83,27.8,3/45,3/45,0,0,0
124,2,India,Kuldeep Yadav,8292,Left-hand bat,Left-arm wrist-spin,Test,13,24,2093,1241,46,56,22.16,3.56,37.38,5/40,8/113,3,4,0
125,2,India,Kuldeep Yadav,8292,Left-hand bat,Left-arm wrist-spin,ODI,113,110,5754,4786,30,181,26.44,4.99,31.79,6/25,6/25,7,2,0
126,2,India,Kuldeep Yadav,8292,Left-hand bat,Left-arm wrist-spin,T20,40,39,860,971,2,69,14.07,6.77,12.46,5/17,5/17,1,2,0
127,2,India,Kuldeep Yadav,8292,Left-hand bat,Left-arm wrist-spin,IPL,98,95,2052,2749,1,102,26.95,8.04,20.12,4/14,4/14,4,0,0
128,2,India,Arshdeep Singh,13217,Left-hand bat,Left-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
129,2,India,Arshdeep Singh,13217,Left-hand bat,Left-arm fast-medium,ODI,9,8,373,322,2,14,23.0,5.18,26.64,5/37,5/37,1,1,0
130,2,India,Arshdeep Singh,13217,Left-hand bat,Left-arm fast-medium,T20,63,63,1310,1812,2,99,18.3,8.3,13.23,4/9,4/9,2,0,0
131,2,India,Arshdeep Singh,13217,Left-hand bat,Left-arm fast-medium,IPL,82,82,1714,2570,2,97,26.49,9.0,17.67,5/32,5/32,2,1,0
132,2,India,Harshit Rana,24729,Right-hand bat,Right-arm fast-medium,Test,2,3,270,203,6,4,50.75,4.51,67.5,3/48,4/117,0,0,0
133,2,India,Harshit Rana,24729,Right-hand bat,Right-arm fast-medium,ODI,5,5,218,207,2,10,20.7,5.7,21.8,3/31,3/31,0,0,0
134,2,India,Harshit Rana,24729,Right-hand bat,Right-arm fast-medium,T20,1,1,24,33,0,3,11.0,8.25,8.0,3/33,3/33,0,0,0
135,2,India,Harshit Rana,24729,Right-hand bat,Right-arm fast-medium,IPL,33,32,649,1029,1,40,25.73,9.51,16.23,3/24,3/24,0,0,0
136,2,India,Ravi Bishnoi,14659,Right-hand bat,Right-arm legbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
137,2,India,Ravi Bishnoi,14659,Right-hand bat,Right-arm legbreak,ODI,1,1,48,69,0,1,69.0,8.63,48.0,1/69,1/69,0,0,0
138,2,India,Ravi Bishnoi,14659,Right-hand bat,Right-arm legbreak,T20,42,42,964,1182,3,61,19.38,7.36,15.8,4/13,4/13,2,0,0
139,2,India,Ravi Bishnoi,14659,Right-hand bat,Right-arm legbreak,IPL,77,76,1633,2237,1,72,31.07,8.22,22.68,3/24,3/24,0,0,0
140,2,India,Mukesh Kumar,10754,Right-hand bat,Right-arm fast-medium,Test,3,6,284,179,16,7,25.57,3.78,40.57,2/0,4/56,0,0,0
141,2,India,Mukesh Kumar,10754,Right-hand bat,Right-arm fast-medium,ODI,6,6,234,217,4,5,43.4,5.56,46.8,3/30,3/30,0,0,0
142,2,India,Mukesh Kumar,10754,Right-hand bat,Right-arm fast-medium,T20,17,17,324,487,0,20,24.35,9.02,16.2,4/22,4/22,1,0,0
143,2,India,Mukesh Kumar,10754,Right-hand bat,Right-arm fast-medium,IPL,32,32,636,1102,1,36,30.61,10.4,17.67,4/33,4/33,1,0,0
144,2,India,Varun Chakaravarthy,12926,Right-hand bat,Right-arm legbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
145,2,India,Varun Chakaravarthy,12926,Right-hand bat,Right-arm legbreak,ODI,4,4,240,190,0,10,19.0,4.75,24.0,5/42,5/42,0,1,0
146,2,India,Varun Chakaravarthy,12926,Right-hand bat,Right-arm legbreak,T20,18,18,411,481,0,33,14.58,7.02,12.45,5/17,5/17,0,2,0
147,2,India,Varun Chakaravarthy,12926,Right-hand bat,Right-arm legbreak,IPL,83,83,1888,2385,1,100,23.85,7.58,18.88,5/20,5/20,1,1,0
0,96,Afghanistan,Hashmatullah Shahidi,8277,Left-hand bat,Right-arm offbreak,Test,10,5,84,59,0,0,0.0,4.21,0.0,0/4,0/4,0,0,0
1,96,Afghanistan,Hashmatullah Shahidi,8277,Left-hand bat,Right-arm offbreak,ODI,90,2,18,25,0,0,0.0,8.33,0.0,0/8,0/8,0,0,0
2,96,Afghanistan,Hashmatullah Shahidi,8277,Left-hand bat,Right-arm offbreak,T20,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
3,96,Afghanistan,Hashmatullah Shahidi,8277,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
4,96,Afghanistan,Rahmat Shah,8571,Right-hand bat,Right-arm legbreak,Test,11,4,84,53,1,1,53.0,3.79,84.0,1/30,1/34,0,0,0
5,96,Afghanistan,Rahmat Shah,8571,Right-hand bat,Right-arm legbreak,ODI,123,29,543,532,2,15,35.47,5.88,36.2,5/32,5/32,0,1,0
6,96,Afghanistan,Rahmat Shah,8571,Right-hand bat,Right-arm legbreak,T20,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
7,96,Afghanistan,Rahmat Shah,8571,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
8,96,Afghanistan,Riaz Hassan,14200,Right-hand bat,,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
9,96,Afghanistan,Riaz Hassan,14200,Right-hand bat,,ODI,7,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
10,96,Afghanistan,Riaz Hassan,14200,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
11,96,Afghanistan,Riaz Hassan,14200,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
12,96,Afghanistan,Sediqullah Atal,14204,Left-hand bat,,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
13,96,Afghanistan,Sediqullah Atal,14204,Left-hand bat,,ODI,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
14,96,Afghanistan,Sediqullah Atal,14204,Left-hand bat,,T20,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
15,96,Afghanistan,Sediqullah Atal,14204,Left-hand bat,,IPL,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
16,96,Afghanistan,Bahir Shah,15753,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
17,96,Afghanistan,Bahir Shah,15753,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
18,96,Afghanistan,Bahir Shah,15753,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
19,96,Afghanistan,Bahir Shah,15753,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
20,96,Afghanistan,Darwish Rasooli,12069,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
21,96,Afghanistan,Darwish Rasooli,12069,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
22,96,Afghanistan,Darwish Rasooli,12069,Right-hand bat,Right-arm offbreak,T20,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
23,96,Afghanistan,Darwish Rasooli,12069,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
24,96,Afghanistan,Hazratullah Zazai,12068,Left-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
25,96,Afghanistan,Hazratullah Zazai,12068,Left-hand bat,Left-arm orthodox,ODI,16,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
26,96,Afghanistan,Hazratullah Zazai,12068,Left-hand bat,Left-arm orthodox,T20,45,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
27,96,Afghanistan,Hazratullah Zazai,12068,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
28,96,Afghanistan,Abdul Malik,15752,Right-hand bat,Right-arm offbreak,Test,4,3,54,45,1,0,0.0,5.0,0.0,0/10,0/22,0,0,0
